Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.96292495727539,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,40.55429458618164,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,40.005008697509766,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,39.60131836,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.91238021850586,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,40.124149322509766,11630800
2010-01-26,60.16999816894531,60.95000076293945,60,60.689998626708984,40.16383743286133,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,40.24325942993164,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.81901168823242,26930000
2010-01-29,61.90999984741211,62.24000168,61.470001220703125,61.54999923706055,40.732975006103516,17067100
2010-02-01,61.849998474121094,62.24000168,61.50999832,61.99000168,41.024173736572266,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,41.62640380859375,17680700
2010-02-03,62.74000168,62.86000061035156,62.36000061035156,62.650001525878906,41.46095657348633,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,40.633705139160156,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,40.56752014160156,14844400
2010-02-08,61.060001373291016,61.50999832,60.810001373291016,61.00999832,40.37562942504883,11431800
2010-02-09,61.380001068115234,62,61.00999832,61.75999832,40.87196350097656,11427100
2010-02-10,61.74000168,61.849998474121094,61.220001220703125,61.66999816894531,40.81240463256836,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,41.00430679321289,10383400
2010-02-12,61.75999832,62.130001068115234,61.290000915527344,61.75999832,40.87196350097656,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,41.580074310302734,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.50999832,62.849998474121094,41.59332275390625,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,41.950660705566406,17709000
2010-02-19,63.27000045776367,63.74000168,63.02000045776367,63.45000076293945,41.99036789,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,41.970523834228516,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,41.831546783447266,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,42.28155517578125,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.00999832,63.70000076293945,42.155818939208984,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,41.877864837646484,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.50999832,42.03007507324219,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,42.162445068359375,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,42.05655288696289,8608300
2010-03-04,63.650001525878906,64.15000153,63.40999984741211,63.66999816894531,42.13597488,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,42.149200439453125,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,41.81831741333008,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,41.89110565185547,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.00999832,41.699188232421875,9813200
2010-03-11,62.75999832,63.18000030517578,62.50999832,63.16999816894531,41.805084228515625,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,41.90433883666992,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,42.155818939208984,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,42.043312072753906,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,42.36098861694336,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,42.17567825317383,8867400
2010-03-19,63.84000015258789,64,63.52000045776367,63.84000015258789,42.24847412109375,17458100
2010-03-22,63.52000045776367,64.09999847,63.52000045776367,63.880001068115234,42.27494430541992,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,42.705108642578125,11807900
2010-03-24,64.33000183105469,64.40000153,63.47999954223633,63.61000061035156,42.09626388549805,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,42.10287857055664,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,42.149200439453125,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,42.17567825317383,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.50999832,63.65999984741211,42.129356384277344,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,41.87126159667969,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,41.93081283569336,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.75999832,42.195526123046875,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.00999832,63.11000061035156,41.76536178588867,11052300
2010-04-07,62.90999984741211,63,62.209999084472656,62.5,41.361671447753906,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,41.401390075683594,8458800
2010-04-09,62.56999969482422,63,62.50999832,62.72999954223633,41.513893127441406,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,41.49403762817383,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63,41.69258499145508,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,41.81831741333008,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63,41.69258499145508,11314800
2010-04-16,62.79999923706055,63.49000168,62.630001068115234,62.849998474121094,41.59332275390625,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,41.83817672729492,9548900
2010-04-20,63.470001220703125,63.49000168,63.029998779296875,63.189998626708984,41.81831741333008,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,42.10950469970703,9858500
2010-04-22,63.50999832,63.74000168,63.22999954223633,63.59000015258789,42.08302307128906,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,42.04993438720703,8452600
2010-04-26,63.45000076293945,64,63.400001525878906,63.939998626708984,42.31465148925781,9262400
2010-04-27,63.24000168,63.900001525878906,63.040000915527344,63.11000061035156,41.76536178588867,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,42.12681579589844,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,41.47993850708008,27302400
2010-04-30,62.529998779296875,63,62.11000061035156,62.15999984741211,41.453269958496094,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.800045013427734,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,41.15317153930664,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,41.453269958496094,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,40.512969970703125,28560400
2010-05-07,60.61000061035156,61.20000076293945,60,60.310001373291016,40.219547271728516,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,41.626644134521484,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,41.593326568603516,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,42.02677917480469,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.84674072265625,11157600
2010-05-14,62.75999832,63.20000076293945,62.150001525878906,62.540000915527344,41.70667648,14651600
2010-05-17,63.00999832,63.47999954223633,62.65999984741211,63.380001068115234,42.26685333251953,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,42.153499603271484,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,42.160160064697266,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,41.08648681640625,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,41.24652862548828,23162500
2010-05-24,61.43000030517578,61.97999954223633,61,61.400001525878906,40.94642639160156,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,40.71303939819336,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,40.30624771118164,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,40.646339416503906,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.739707946777344,13952100
2010-06-01,60.88999938964844,61.74000168,60.52000045776367,61.15999984741211,40.78638458251953,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.74000168,41.173187255859375,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,41.21318817138672,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,40.54630661010742,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,40.42626953,13182300
2010-06-08,60.68000030517578,62.24000168,60.49000168,62.13999938964844,41.43992233276367,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.993133544921875,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,41.28655242919922,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.00999832,40.68635559082031,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.84640884399414,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,41.28655242919922,11944100
2010-06-16,61.52000045776367,61.74000168,60.83000183105469,61.189998626708984,40.806392669677734,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.75999832,41.18652344,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.87974166870117,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.74637985229492,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,40.492958068847656,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.933101654052734,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,40.59300613,12932700
2010-06-25,60.88999938964844,60.99000168,59.790000915527344,59.790000915527344,39.87276840209961,44195600
2010-06-28,60,60.939998626708984,59.56999969482422,60.619998931884766,40.42626953,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,40.226219177246094,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.99946594238281,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,39.706050872802734,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,39.59935379,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,39.57266616821289,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,40.55964660644531,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,41.313228607177734,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,41.17985534667969,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,41.40658950805664,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,41.60665512084961,10497300
2010-07-14,62.209999084472656,62.790000915527344,62,62.65999984741211,41.78670120239258,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.83339309692383,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.99000168,41.33989715576172,14142400
2010-07-19,61.99000168,62.290000915527344,61.709999084472656,61.86000061035156,41.25319290161133,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,41.393253326416016,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,41.071990966796875,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.00999832,61.369998931884766,41.246726989746094,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,41.60966491699219,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,42.019649505615234,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,42.39602279663086,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,42.140628814697266,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,41.448360443115234,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,41.10557938,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.50999832,62.060001373291016,41.710479736328125,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,40.28563690185547,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,40.02351379394531,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,40.231868743896484,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,40.33940124511719,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,40.58135223388672,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.85018539428711,13450200
2010-08-11,60.18000030517578,60.63999938964844,60,60.27000045776367,40.507423400878906,12946800
2010-08-12,59.99000168,60.47999954223633,59.380001068115234,59.99000168,40.31922912597656,11580500
2010-08-13,59.74000168,60.599998474121094,59.689998626708984,59.81999969482422,40.20499038696289,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,40.17137527,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,40.520870208740234,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.830020904541016,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,40.45365905761719,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,40.31251525878906,12107000
2010-08-23,60.00999832,60.38999938964844,59.86000061035156,60.029998779296875,40.34611892700195,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,40.097442626953125,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,40.10416793823242,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,40.01680374145508,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,40.19153594970703,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,39.90253448486328,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,40.10416793823242,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,40.19153594970703,14748800
2010-09-02,59.74000168,60.29999923706055,59.709999084472656,60.06999969482422,40.37300109863281,10257800
2010-09-03,60.25999832,60.5,59.83000183105469,60.290000915527344,40.520870208740234,8970100
2010-09-07,60.00999832,60.45000076293945,59.91999816894531,60.13999938964844,40.42005539,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,40.574623107910156,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,40.520870208740234,7937500
2010-09-10,60.50999832,60.630001068115234,60.279998779296875,60.400001525878906,40.594791412353516,7379100
2010-09-13,60.650001525878906,60.74000168,60.220001220703125,60.47999954223633,40.64854813,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,40.756107330322266,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,41.071990966796875,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,41.071990966796875,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,40.97788619995117,17798000
2010-09-20,61.00999832,61.59000015258789,60.90999984741211,61.43000030517578,41.28704833984375,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,41.34754180908203,11303600
2010-09-22,61.529998779296875,62,61.41999816894531,61.790000915527344,41.528995513916016,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,41.14591979980469,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,41.42821121,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,41.02494812011719,10284100
2010-09-28,61.00999832,61.130001068115234,60.349998474121094,60.619998931884766,40.74265670776367,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,40.49398422241211,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,40.30580520629883,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,40.43348312,10253300
2010-10-04,60.00999832,60.349998474121094,59.68000030517578,59.959999084472656,40.29907227,11620700
2010-10-05,60.25999832,60.90999984741211,59.99000168,60.81999969482422,40.877079010009766,11412700
2010-10-06,60.75,60.99000168,60.29999923706055,60.869998931884766,40.91068649291992,7229800
2010-10-07,60.99000168,61.13999938964844,60.75,60.79999923706055,40.86363602,23255800
2010-10-08,61,62,60.900001525878906,61.86000061035156,41.57605743408203,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,41.764244079589844,7425200
2010-10-12,62.00999832,62.18000030517578,61.560001373291016,62.02000045776367,41.683597564697266,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,42.09358596801758,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,42.20784378051758,8771400
2010-10-15,62.970001220703125,63,62.54999923706055,62.75999832,42.180946350097656,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,42.577491760253906,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,42.46323776245117,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,42.91834641,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.50999832,43.01316833496094,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,42.93866729736328,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,43.03348159790039,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,42.57295227050781,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,42.721946716308594,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,42.79643630981445,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,43.05382156,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,43.08766174316406,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.01999664,43.35857391357422,8129000
2010-11-03,64,64.36000061035156,63.83000183105469,64.30999755859375,43.55498123168945,8621300
2010-11-04,64.52999877929688,65,64.38999938964844,65,44.02229690551758,11807500
2010-11-05,64.91000366210938,65,64.62000274658203,65,44.02229690551758,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,43.85298156738281,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,43.89362716674805,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,43.73106766,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,43.58885955810547,7003900
2010-11-12,64.26000213623047,64.51999664,64.01999664,64.33000183105469,43.56852722167969,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,43.54143142700195,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,42.97252655029297,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,42.85062789916992,7938500
2010-11-18,63.59000015258789,64.26999664,63.50999832,64.01999664,43.35857391357422,11296700
2010-11-19,64.23000336,64.23999786376953,63.61000061035156,64.05000305175781,43.37888717651367,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,43.047027587890625,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,42.40363693237305,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,42.39686965942383,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,42.078548431396484,3916500
2010-11-29,62.04999923706055,62.24000168,61.66999816894531,62.130001068115234,42.078548431396484,8433700
2010-11-30,61.50999832,61.65999984741211,61.02000045776367,61.06999969482422,41.36064147949219,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,42.09208679199219,11598600
2010-12-02,62.150001525878906,62.49000168,61.959999084472656,62.36000061035156,42.234310150146484,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,42.21399688720703,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,42.03113555908203,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.00999832,62.150001525878906,42.09208679199219,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,42.41718292236328,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,42.579715728759766,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,42.80321502685547,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,42.79643630981445,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,43.040260314941406,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,43.10120773,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,43.68366622924805,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,43.89362716674805,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,44.001983642578125,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,43.93426513671875,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.26999664,64.94999694824219,43.98843765258789,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,44.184837341308594,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.79880905151367,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.40000153,64.76000213623047,43.859764099121094,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.34999847,64.40000153,43.615936279296875,4916400
2010-12-30,64.48000336,64.48999786376953,64.05999755859375,64.27999877929688,43.53465652,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,43.56852722167969,5245600
2011-01-03,64.38999938964844,64.88999938964844,64,64.76999664,43.86652374267578,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.34999847,64.94999694824219,43.98843765258789,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.88684082,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.812347412109375,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,43.68366622924805,11940000
2011-01-10,64.40000153,64.52999877929688,64.15000153,64.36000061035156,43.58885955810547,12253700
2011-01-11,64.5,64.59999847,63.74000168,64.04000091552734,43.37212371826172,9624200
2011-01-12,64.41000366210938,65,63.400001525878906,64.97000122070312,44.001983642578125,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.48000336,44.347381591796875,9899100
2011-01-14,65.34999847,65.66000366210938,65.26999664,65.52999877929688,44.38126754760742,10947000
2011-01-18,65.65000153,65.94000244140625,65.44000244140625,65.5,44.360931396484375,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.34999847,44.58744812011719,11763500
2011-01-20,65.44000244140625,65.90000153,65.34999847,65.80000305175781,44.89448928833008,12492800
2011-01-21,65.90000153,65.94999694824219,65.51999664,65.91000366210938,44.96953201293945,9554100
2011-01-24,65.90000153,66.69999694824219,65.79000091552734,66.58000183105469,45.42666244506836,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,45.508548736572266,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,45.105979919433594,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,43.78917694091797,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.802825927734375,14927400
2011-01-31,64.34999847,64.36000061035156,63.00999832,63.130001068115234,43.07277297973633,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.92948913574219,14623900
2011-02-02,62.75999832,62.95000076293945,62.29999923706055,62.790000915527344,42.840797424316406,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.91584777832031,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,43.40026855,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,44.04161453,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,44.10302734,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.93244934082031,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,44.06208801269531,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.73000336,44.16444016,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.34999847,64.54000091552734,44.03479766845703,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,43.61177062988281,11785000
2011-02-16,64.09999847,64.11000061035156,63.70000076293945,63.75999832,43.50260925292969,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64,43.666358947753906,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.87104797363281,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,43.71412658691406,9437500
2011-02-23,64.01000213623047,64.40000153,63.900001525878906,64.15000153,43.76871109008789,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,43.018192291259766,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.87490463256836,11370400
2011-02-28,62.79999923706055,63.24000168,62.619998931884766,63.04999923706055,43.018192291259766,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.74000168,42.80667495727539,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,42.58152389526367,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,42.67704772949219,14193800
