Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,6.963339805603027,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,6.803738594055176,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,7.18205451965332,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,7.2766313552856445,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,7.495347499847412,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,7.3416547775268555,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,7.1584086418151855,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,7.0638322830200195,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,6.827383995056152,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,6.827383995056152,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,6.384047508239746,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,6.655960559844971,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,6.508182525634766,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,6.51409387588501,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,6.7328057289123535,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,7.087475299835205,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,6.933785438537598,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,6.744629859924316,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,7.004720687866211,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,7.069740295410156,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,6.797829627990723,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,6.5554704666137695,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,6.632316589355469,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,6.531827449798584,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,6.7328057289123535,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,6.738717079162598,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,6.774184226989746,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,6.916049957275391,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,6.874671936035156,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,6.786006450653076,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,6.774184226989746,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,6.815560817718506,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,6.632316589355469,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,6.520003318786621,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,6.372225284576416,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293945,10.75,6.354492664337158,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,6.165337085723877,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,5.840221881866455,124866100
2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,5.958444118499756,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,6.2480902671813965,153383000
2010-07-02,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,6.076668739318848,71607100
2010-07-06,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,6.005735397338867,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,6.259912490844727,72565300
2010-07-08,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,6.277648448944092,62355500
2010-07-09,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,6.413602828979492,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,6.56138277053833,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,6.8924078941345215,103923200
2010-07-14,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,6.981074810028076,68051400
2010-07-15,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,7.010629177093506,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,6.703250408172607,68905500
2010-07-19,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,6.786006450653076,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,6.9456095695495605,53134900
2010-07-21,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,6.827383995056152,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,7.146587371826172,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469727,12.720000267028809,7.518990516662598,161608200
2010-07-26,12.819999694824219,13.149999618530273,12.75,12.9399995803833,7.6490373611450195,125770900
2010-07-27,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,7.702234268188477,97305400
2010-07-28,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,7.631301403045654,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,7.66676664352417,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,7.548544406890869,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,7.779083728790283,77124700
2010-08-03,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,7.631301403045654,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,7.749527931213379,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,7.672679424285889,51574800
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,7.708146572113037,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,7.7140583992004395,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,7.637213230133057,50265100
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,7.3357439041137695,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,7.252986907958984,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,7.18205451965332,41635500
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,7.087475299835205,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,7.18796443939209,61043500
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,7.211610794067383,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,7.028364181518555,61059000
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,6.957431316375732,50806600
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,6.862852096557617,42449600
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,6.644137382507324,86299200
2010-08-25,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,6.6914262771606445,78571900
2010-08-26,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,6.602761268615723,56953100
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,6.8332953453063965,63565200
2010-08-30,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,6.709162712097168,33651500
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,6.673694133758545,64984700
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,6.862852096557617,81988800
2010-09-02,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,6.921964168548584,39943600
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,7.134764194488525,65243900
2010-09-07,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,6.97516393661499,42497600
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,6.97516393661499,40798700
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,6.9456095695495605,48528500
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,6.969252586364746,37849800
2010-09-13,11.930000305175781,12.0,11.84000015258789,11.989999771118164,7.087475299835205,36689700
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,7.0815629959106445,39772300
2010-09-15,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,7.016543388366699,54102700
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,7.353478908538818,141408500
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,7.383032321929932,68954600
2010-09-20,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,7.430320739746094,49812800
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,7.4184980392456055,59130900
2010-09-22,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,7.31801176071167,53139300
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,7.2766313552856445,46866400
2010-09-24,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,7.424412727355957,42647800
2010-09-27,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,7.377122402191162,28799700
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,7.400765895843506,42671500
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706055,7.288454532623291,45211800
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,7.23525333404541,42679600
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,7.247075080871582,54565500
2010-10-04,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,7.589924335479736,95949200
2010-10-05,13.0,13.069999694824219,12.920000076293945,13.010000228881836,7.690412521362305,74701900
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,7.826369762420654,92326000
2010-10-07,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,7.873659610748291,53526700
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,8.074640274047852,71857700
2010-10-11,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,8.145573616027832,48002800
2010-10-12,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,8.145573616027832,50056400
2010-10-13,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,8.06281852722168,59061900
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,8.222417831420898,78814100
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,8.157397270202637,61337700
2010-10-18,13.75,13.899999618530273,13.640000343322754,13.880000114440918,8.204683303833008,34852700
2010-10-19,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,7.873659610748291,84614000
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,8.06281852722168,60800200
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,8.163302421569824,85365000
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,8.246061325073242,38003100
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,8.364285469055176,77370800
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,8.488417625427246,214814400
2010-10-27,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,8.411575317382812,81025700
2010-10-28,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,8.40566349029541,51719400
2010-10-29,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,8.352461814880371,52281900
2010-11-01,14.319999694824219,14.369999885559082,14.15999984741211,14.229999542236328,8.411575317382812,56606000
2010-11-02,14.319999694824219,14.460000038146973,14.220000267028809,14.430000305175781,8.529799461364746,54691100
2010-11-03,14.479999542236328,15.199999809265137,14.4399995803833,15.180000305175781,8.97313404083252,185667300
2010-11-04,15.510000228881836,15.979999542236328,15.399999618530273,15.859999656677246,9.375093460083008,193232000
2010-11-05,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,9.581981658935547,141539900
2010-11-08,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,9.700209617614746,127386000
2010-11-09,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,9.499226570129395,133717300
2010-11-10,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,9.830252647399902,139738200
2010-11-11,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,9.818431854248047,94746200
2010-11-12,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,9.635180473327637,91657100
2010-11-15,16.809999465942383,17.40999984741211,16.68000030517578,17.0,10.048966407775879,233268400
2010-11-16,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,9.759317398071289,234481200
2010-11-17,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,9.859810829162598,127748600
2010-11-18,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,9.528785705566406,256937900
2010-11-19,16.020000457763672,16.3799991607666,15.829999923706055,16.280000686645508,9.623359680175781,130323600
2010-11-22,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,9.576070785522461,91288900
2010-11-23,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,9.280515670776367,96689100
2010-11-24,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,9.428293228149414,66727700
2010-11-26,15.8100004196167,16.18000030517578,15.75,16.100000381469727,9.516959190368652,31557200
2010-11-29,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,9.493314743041992,61577500
2010-11-30,15.920000076293945,15.989999771118164,15.829999923706055,15.9399995803833,9.422382354736328,71737400
2010-12-01,16.239999771118164,16.5,16.139999389648438,16.459999084472656,9.729761123657227,100724400
2010-12-02,16.719999313354492,16.860000610351562,16.6299991607666,16.780000686645508,9.91892147064209,82484500
2010-12-03,16.6299991607666,16.829999923706055,16.600000381469727,16.799999237060547,9.930739402770996,67399500
2010-12-06,16.65999984741211,16.780000686645508,16.520000457763672,16.649999618530273,9.842074394226074,57290300
2010-12-07,16.90999984741211,16.920000076293945,16.549999237060547,16.559999465942383,9.788873672485352,64104300
2010-12-08,16.65999984741211,16.729999542236328,16.350000381469727,16.690000534057617,9.865717887878418,106700000
2010-12-09,16.81999969482422,16.850000381469727,16.65999984741211,16.760000228881836,9.907094955444336,47280900
2010-12-10,16.68000030517578,16.770000457763672,16.649999618530273,16.729999542236328,9.889363288879395,38196000
2010-12-13,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,9.735674858093262,53899700
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,9.70611572265625,43070000
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,9.782962799072266,44901200
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,9.913007736206055,49567600
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,9.930739402770996,51948100
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,9.960297584533691,41880000
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,10.043050765991211,35604000
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,10.043050765991211,31602700
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,9.91892147064209,25730100
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,9.972121238708496,27703900
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,9.889363288879395,28413200
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,9.895273208618164,25556700
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,9.865717887878418,24055100
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,9.924830436706543,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,10.196743965148926,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,10.273587226867676,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,10.575058937072754,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,10.770123481750488,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,10.799680709838867,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,10.823325157165527,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,10.805591583251953,61312500
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,11.059767723083496,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,11.042037963867188,100459700
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,11.02430534362793,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,11.053862571716309,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,10.58096981048584,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,10.510034561157227,93501600
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,10.610525131225586,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,10.598702430725098,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,10.575058937072754,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,10.858794212341309,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,11.107059478759766,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,9.617448806762695,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,9.428293228149414,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,9.392826080322266,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,9.103177070617676,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,9.315977096557617,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,9.292336463928223,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,9.522873878479004,118132900
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,9.599716186523438,59674500
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,9.511048316955566,61896700
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,9.428293228149414,65334900
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,9.68246841430664,94736400
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,9.511048316955566,69632700
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,9.516959190368652,51612800
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,9.487405776977539,59843600
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,9.440114974975586,53727600
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,9.321893692016602,68774000
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,9.00268840789795,97449900
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,8.783976554870605,159528600
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,8.689399719238281,120277400
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,8.908112525939941,78341600
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,8.896286964416504,54120000
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,8.665755271911621,74337200
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,8.665755271911621,67127000
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,8.72486686706543,66720400
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,8.523886680603027,81593400
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,8.281527519226074,105389900
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,8.553439140319824,106699200
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,8.447042465209961,68046300
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,8.311084747314453,107127400
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,8.488417625427246,72249100
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,8.452950477600098,65056100
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,8.671664237976074,108919700
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,8.382020950317383,127862700
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,8.429306983947754,78683000
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,8.565266609191895,64541000
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,8.624374389648438,46486600
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,8.476594924926758,44731700
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,8.458864212036133,64431300
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,8.890379905700684,128201100
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,8.872641563415527,58954600
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,8.783976554870605,41259800
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,8.772156715393066,33301800
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,8.783976554870605,40889600
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,8.813533782958984,41909100
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,8.961310386657715,116247300
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,9.19184684753418,99116600
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,9.333714485168457,72322800
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,9.298247337341309,62315800
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,9.180022239685059,51295100
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,9.061802864074707,51126100
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,8.783976554870605,85626200
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,8.813533782958984,82591000
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,8.854910850524902,58736600
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,8.754420280456543,62357700
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,8.695310592651367,47434700
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,8.642111778259277,49822500
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,8.665755271911621,33575500
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,8.91993522644043,70978900
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,9.120911598205566,53181900
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,9.185935020446777,54775800
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,9.25687026977539,166900000
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,9.20958137512207,84380600
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,9.16229248046875,48145500
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,9.144556045532227,40203200
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,9.132733345031738,42185500
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,9.091353416442871,68659100
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,8.955401420593262,71753400
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,8.914023399353027,62502900
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,8.931754112243652,58371200
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,8.914023399353027,33369700
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,8.955401420593262,36633400
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,8.955401420593262,54989600
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,9.020421981811523,48775700
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,8.914023399353027,43317100
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,8.943578720092773,51778600
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,8.848998069763184,65261100
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,8.937666893005371,41278000
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,8.937666893005371,38684200
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,8.86673355102539,39285300
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,8.74851131439209,49529300
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,8.665755271911621,48890300
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,8.618464469909668,93969200
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,8.606643676757812,45961100
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,8.630289077758789,35654200
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,8.819442749023438,66438900
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,8.411575317382812,91509400
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,8.382020950317383,58588100
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,8.281527519226074,57295900
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,8.222417831420898,54183600
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,8.246061325073242,73208000
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,8.098282814025879,77161700
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,8.157397270202637,55365400
